# Directed graph (each unordered pair of nodes is saved once): 
# Example shown in the Bryan and Leise.
# Nodes: 500 Edges: 150000 
# FromNodeId	ToNodeId
366 369
114 125
364 144
236 80
219 213
445 475
413 335
143 11
204 130
318 271
332 391
277 65
131 451
40 31
416 413
152 250
472 200
81 200
380 160
259 335
150 283
402 153
270 463
345 309
260 176
196 481
73 175
94 284
204 370
419 437
369 431
15 344
100 236
229 191
474 45
232 120
352 53
462 437
260 123
68 110
3 70
116 12
126 107
117 59
368 359
424 187
128 178
225 156
89 295
36 326
79 290
263 485
251 21
128 59
42 425
110 200
285 154
306 98
243 54
288 205
413 266
224 276
329 450
363 280
335 479
338 381
376 470
499 151
209 391
385 161
199 342
307 359
469 485
123 323
427 263
366 1
192 250
398 396
350 47
281 378
43 416
337 493
490 233
219 468
61 233
37 185
52 444
404 285
185 366
434 151
347 219
288 444
108 251
472 128
61 352
231 32
318 137
339 178
292 166
145 473
406 77
268 331
43 9
270 179
139 21
422 141
32 480
67 161
200 318
345 485
489 273
407 62
186 324
476 316
139 149
73 468
472 185
302 94
75 248
81 456
15 434
294 98
94 297
211 225
445 130
99 456
371 332
365 7
495 24
434 266
11 73
262 106
301 293
437 482
173 430
276 15
67 310
483 110
95 418
215 106
66 483
111 142
73 306
29 105
497 328
219 45
454 181
80 296
368 357
161 124
389 225
311 26
346 462
228 223
491 147
248 72
355 26
357 7
121 110
473 485
380 330
57 26
148 70
36 383
446 285
435 5
168 492
355 149
351 450
402 179
383 4
174 68
32 412
24 322
414 228
4 313
498 184
157 141
83 328
31 52
21 405
274 194
275 411
158 48
226 406
330 236
305 217
462 18
360 42
313 262
56 108
4 412
3 192
292 425
301 119
72 450
175 79
220 95
51 170
410 499
15 458
276 227
433 229
443 324
251 295
221 490
330 419
195 159
187 418
39 159
290 404
175 225
306 266
23 485
189 292
95 93
297 260
13 47
61 450
129 41
437 116
164 368
171 497
59 34
490 477
236 208
231 91
65 368
413 105
261 207
345 127
20 294
254 474
330 411
170 55
494 497
216 361
215 364
402 421
60 252
73 424
464 35
176 51
162 164
472 78
395 87
366 353
294 83
175 219
137 37
179 159
81 52
262 485
29 93
387 123
56 85
199 430
378 294
284 198
47 2
140 457
309 242
230 391
452 302
85 270
129 331
40 367
484 188
392 246
340 360
129 465
34 222
409 162
221 371
69 491
161 329
114 495
53 19
480 446
344 418
377 242
27 66
15 85
210 430
66 498
157 152
484 217
363 193
250 287
40 452
206 236
24 423
447 118
105 303
377 222
17 178
47 50
176 330
472 353
45 311
470 439
153 255
66 253
297 352
65 394
184 419
218 311
276 322
239 284
298 287
132 114
333 267
70 352
326 291
235 287
154 301
309 494
106 317
347 95
71 299
246 169
303 409
213 361
46 189
403 429
441 49
402 356
489 291
408 418
147 152
125 318
497 290
164 39
430 277
256 287
401 103
15 217
37 392
486 333
338 79
189 308
48 20
45 192
183 467
401 235
328 478
128 498
343 166
315 423
273 54
7 340
9 497
415 402
282 134
430 127
30 430
428 442
425 136
39 235
348 32
156 78
411 36
88 360
291 135
347 35
491 388
286 439
391 446
270 448
289 419
244 314
329 104
204 281
73 147
221 78
380 210
60 104
391 346
234 105
391 271
348 466
301 151
347 254
232 169
207 360
157 304
152 203
285 146
175 181
36 51
131 245
109 200
452 221
464 444
388 95
215 222
292 257
297 278
38 367
117 462
416 233
232 237
446 454
315 192
319 64
188 156
461 35
372 61
379 59
67 61
215 464
2 424
207 287
271 302
383 73
491 289
211 379
454 415
435 172
218 430
406 59
390 145
481 261
390 152
296 340
159 304
91 476
148 478
435 191
404 118
389 322
199 406
110 170
436 219
445 478
66 388
99 459
431 295
415 124
46 480
372 358
482 327
139 368
51 204
166 63
415 122
14 130
246 179
103 278
66 363
270 259
154 380
369 409
114 132
357 389
428 356
340 382
367 343
260 364
412 141
468 267
83 448
17 320
474 340
437 43
194 24
47 376
311 269
110 453
240 265
398 185
297 2
261 325
1 106
265 212
136 217
132 358
363 469
265 350
420 487
116 377
423 74
70 158
431 117
129 350
351 148
472 139
123 337
295 375
360 259
124 196
81 62
324 492
470 107
274 205
253 66
186 401
48 266
12 473
362 135
118 174
52 316
279 156
261 293
327 315
82 104
401 320
6 23
135 36
104 318
68 112
197 236
430 290
30 341
491 265
114 305
19 66
265 393
419 12
275 389
480 253
195 1
98 310
437 289
335 337
95 483
227 242
69 376
280 126
43 75
139 120
99 297
170 3
334 77
393 395
481 233
23 469
350 77
329 60
82 154
313 207
307 33
51 498
139 265
23 211
474 349
369 353
135 369
37 69
451 109
74 194
425 443
107 59
299 354
417 384
189 256
479 216
343 362
297 492
84 234
491 278
298 414
459 93
223 94
400 205
281 39
413 182
105 101
204 264
76 280
488 278
42 490
305 34
129 244
250 151
85 135
369 441
451 441
459 338
453 153
141 123
289 232
236 417
438 432
451 88
329 402
162 495
376 334
325 306
45 202
60 308
290 123
257 321
187 219
305 446
97 150
116 319
339 79
43 33
274 289
453 422
63 462
298 330
188 70
332 15
333 357
352 288
284 344
244 324
179 15
309 263
205 477
261 254
341 195
253 111
261 363
264 21
449 477
441 267
499 366
394 160
97 193
433 228
180 476
190 417
186 459
310 453
16 460
496 36
21 468
289 196
279 371
374 175
120 216
162 24
331 259
170 358
360 253
466 313
459 399
389 336
334 198
146 297
40 18
448 49
7 275
340 242
330 226
315 420
496 219
441 339
92 399
453 30
421 422
482 263
453 123
297 73
30 256
151 376
217 477
57 462
438 309
403 34
71 99
331 364
203 115
257 50
175 198
128 45
329 394
189 225
127 318
117 397
356 482
248 350
390 101
290 122
353 322
203 217
281 79
341 215
28 80
459 422
435 324
245 416
100 349
331 99
89 393
387 17
292 254
11 66
77 472
228 420
176 47
75 189
70 80
285 33
392 190
438 120
28 18
449 407
75 498
459 88
76 220
248 330
95 103
276 253
185 381
52 109
458 399
477 400
406 427
354 220
80 488
278 430
315 283
464 161
105 340
497 498
21 294
214 337
492 287
297 196
15 200
396 35
193 80
137 293
49 469
440 428
237 99
220 97
495 65
274 156
466 49
14 8
27 83
436 304
190 229
169 350
30 394
190 398
120 113
468 230
418 436
291 188
463 73
427 96
477 353
186 1
436 249
146 351
157 35
497 118
117 51
276 93
329 433
19 340
43 477
214 439
51 350
273 353
400 406
410 42
96 57
200 181
80 32
60 405
214 241
92 9
121 490
365 240
67 78
306 147
38 360
126 134
95 141
93 77
442 391
196 141
383 264
66 124
82 316
183 96
66 151
385 126
24 312
263 36
395 15
160 32
86 302
375 460
125 280
28 237
134 445
156 234
136 10
14 295
313 167
416 401
209 306
210 383
129 45
79 22
340 490
413 136
469 76
400 367
350 483
283 188
73 99
132 71
219 283
284 44
329 216
426 219
201 35
275 430
262 486
186 147
92 63
6 32
387 57
139 58
398 226
473 497
386 339
382 70
419 395
161 60
69 209
425 156
315 404
446 48
358 443
8 334
285 227
418 20
79 305
205 155
386 244
232 27
16 9
426 278
284 254
179 357
314 113
477 162
120 298
226 379
59 46
395 175
145 248
272 297
311 494
409 191
127 36
19 462
147 58
61 295
208 162
414 226
373 334
31 232
379 410
417 342
27 327
349 477
58 392
130 79
233 152
259 488
330 403
125 410
365 205
352 377
40 208
486 167
372 129
249 492
28 250
462 430
134 77
493 206
461 339
416 389
71 300
227 280
270 440
111 60
437 336
192 202
1 285
372 45
180 439
335 384
362 311
316 498
490 134
164 12
186 140
487 50
166 307
147 481
364 459
59 301
450 290
149 211
349 156
313 356
360 185
492 122
393 260
439 84
457 346
396 321
155 410
413 402
205 65
224 492
413 318
137 219
371 476
295 283
247 255
481 446
291 238
3 56
322 43
322 432
229 339
111 419
260 343
293 337
433 168
418 472
346 233
82 305
132 201
371 251
473 243
455 487
174 76
166 140
110 114
487 70
51 36
151 403
482 262
398 405
30 38
317 19
401 156
102 48
222 198
286 275
287 114
233 96
332 115
322 462
113 437
310 166
112 345
444 180
479 163
203 313
14 394
310 317
224 490
299 253
429 275
227 398
23 239
97 458
397 494
498 409
437 12
309 175
65 175
147 158
266 25
316 442
441 269
65 257
386 366
123 242
21 400
297 83
228 288
18 135
296 214
286 96
180 47
16 153
139 208
183 150
15 82
191 308
401 180
304 408
419 273
76 196
204 250
186 385
485 381
4 35
184 179
416 271
116 293
423 284
92 462
127 62
5 325
293 5
307 254
373 26
407 276
193 295
273 456
38 339
240 155
262 416
106 41
487 212
300 103
390 449
319 342
496 262
494 345
108 297
234 359
336 478
50 154
113 173
498 317
406 288
114 316
66 449
422 94
154 469
493 293
340 348
230 478
90 165
42 218
231 68
380 125
226 315
458 405
412 221
48 340
284 417
432 5
336 458
404 447
237 100
467 266
217 148
444 297
75 132
358 350
357 477
292 300
135 337
339 247
197 458
56 478
53 255
456 297
367 145
310 173
387 481
433 349
433 306
19 189
359 151
356 77
421 490
386 363
484 337
96 12
181 86
207 259
246 110
432 259
13 343
281 357
84 218
125 3
28 415
481 281
144 268
197 304
332 465
34 491
55 169
271 317
438 195
449 2
167 34
98 192
349 86
78 92
448 374
8 78
287 298
37 333
155 498
188 21
373 376
85 408
331 212
166 13
226 279
341 202
10 28
401 25
380 83
304 77
454 40
381 91
232 277
149 339
293 171
147 101
86 381
57 470
419 408
162 113
472 51
277 104
37 460
491 172
21 25
79 134
109 381
410 441
310 326
440 128
315 263
282 81
495 59
238 361
141 319
485 236
252 277
451 74
414 291
306 423
230 404
293 6
446 33
117 32
50 234
120 211
414 195
298 412
98 90
26 170
292 256
1 127
433 316
106 386
121 308
5 488
425 195
45 75
463 206
53 480
207 60
34 110
351 374
427 91
152 184
275 161
499 459
210 204
8 297
466 385
74 193
269 56
373 321
371 28
304 353
493 75
151 237
428 86
125 439
436 32
53 18
241 405
306 339
29 10
366 233
185 481
344 376
96 76
114 497
423 339
7 319
181 288
123 126
313 421
468 391
54 418
447 329
430 75
281 295
44 491
319 165
322 71
426 159
63 69
39 134
478 300
367 472
418 213
461 254
409 18
66 80
64 337
202 456
77 235
177 161
395 383
446 108
86 29
103 396
329 469
279 451
112 389
488 390
482 261
112 148
216 116
46 369
174 247
40 58
106 387
453 172
233 396
430 154
166 462
134 67
320 401
315 284
442 110
242 93
404 68
436 384
250 376
462 112
426 173
422 58
423 416
490 57
357 135
239 466
345 415
260 488
315 85
30 287
482 284
314 45
75 95
432 356
72 230
199 496
446 100
396 214
219 148
245 88
135 459
26 290
165 129
39 122
209 309
16 87
164 227
256 76
422 116
80 112
389 94
288 490
440 151
483 371
246 369
140 197
337 207
232 146
85 494
98 61
127 353
229 24
399 119
172 474
284 93
419 383
487 164
316 132
280 267
381 242
109 71
212 122
201 246
65 237
347 74
28 356
374 9
185 37
372 286
434 77
470 139
110 372
489 385
323 252
416 305
59 144
109 329
103 7
161 404
42 340
80 94
37 89
332 194
342 56
17 255
279 178
301 191
426 75
204 117
57 133
214 457
308 217
97 483
173 38
161 206
479 256
15 147
494 282
450 305
16 211
75 101
21 85
59 94
174 18
161 298
187 415
192 343
416 83
341 92
336 423
345 391
250 217
9 240
450 1
298 138
220 383
179 189
453 20
351 138
359 469
85 38
241 491
29 425
335 27
193 469
163 314
430 252
181 280
148 264
476 251
368 110
60 242
141 422
34 376
440 75
42 489
246 213
191 240
308 245
9 334
279 86
292 445
216 391
422 278
478 404
142 168
171 44
160 12
212 472
275 110
228 134
321 332
94 389
304 396
393 472
415 453
110 385
118 99
30 44
352 280
309 385
329 387
108 12
441 71
291 94
353 468
337 309
81 192
410 458
284 330
284 429
455 467
394 337
381 119
283 430
217 113
326 435
58 439
327 240
475 58
173 210
390 382
352 239
44 468
366 482
51 397
290 495
111 470
7 457
155 18
100 267
437 19
131 24
113 177
144 149
310 269
260 17
253 204
488 94
201 440
96 189
220 374
104 310
101 495
484 394
323 260
464 169
189 239
241 247
295 123
393 396
251 409
403 52
228 32
371 436
484 189
481 488
128 15
193 391
395 169
128 394
88 342
191 11
430 86
475 153
104 269
121 71
5 113
209 489
330 257
379 208
486 76
149 448
42 451
94 427
369 143
483 485
253 288
300 445
396 133
279 472
236 343
74 348
124 348
380 377
260 293
372 190
375 244
341 477
419 232
162 259
136 173
47 115
221 370
403 210
399 398
102 309
387 240
2 97
315 375
396 3
320 199
235 379
277 413
405 74
366 389
459 245
256 102
482 307
335 22
22 239
398 190
91 424
319 438
268 428
202 475
381 130
315 70
150 323
484 149
361 241
15 370
127 230
241 133
30 198
216 157
129 73
256 304
447 401
418 124
366 254
337 99
156 403
451 382
56 462
140 470
20 257
466 119
187 331
455 454
206 20
381 185
180 195
19 476
88 48
55 57
155 242
45 468
406 497
68 5
37 147
21 347
225 368
269 485
171 196
270 390
101 454
374 297
157 392
469 474
265 134
142 469
238 448
106 14
291 251
152 355
481 243
9 389
421 384
452 7
274 211
110 35
446 34
306 140
329 44
147 29
482 44
310 386
72 267
481 50
41 408
143 328
297 383
457 193
170 242
194 66
267 283
294 157
427 416
292 116
125 330
474 486
379 338
336 369
429 350
178 314
465 108
231 199
111 31
65 347
348 305
337 233
156 364
238 86
353 36
101 203
209 92
251 405
122 259
378 69
445 259
486 207
307 201
373 78
302 213
288 371
123 181
139 145
121 275
8 369
346 36
174 145
105 215
309 493
294 315
95 491
28 30
18 313
428 213
457 481
54 469
448 45
210 344
119 373
482 285
99 109
408 458
409 261
190 423
212 142
410 198
436 248
296 302
363 26
179 445
297 397
146 460
345 78
83 260
359 80
127 150
398 393
8 191
12 110
228 474
188 324
332 20
182 430
426 114
270 495
16 98
266 312
107 321
171 377
358 56
390 19
44 133
97 146
254 319
81 73
252 486
98 55
403 430
403 342
315 235
21 206
437 479
67 284
494 408
359 202
280 69
40 313
368 291
138 462
42 416
366 259
254 418
162 496
374 229
15 60
345 268
295 74
148 136
269 229
47 358
36 473
228 5
423 185
260 7
112 472
89 87
376 6
259 71
72 326
408 313
212 297
339 18
66 118
306 289
466 90
182 96
448 234
410 445
308 475
344 384
229 64
160 356
218 40
426 399
140 61
316 38
128 144
90 393
306 295
491 88
331 428
36 377
332 358
77 473
261 408
218 158
477 267
321 304
324 466
93 317
413 438
349 210
463 165
411 392
121 497
215 81
220 257
299 265
234 338
253 75
294 232
410 432
50 356
352 264
295 361
99 369
282 95
358 416
489 234
427 464
253 439
114 207
239 395
6 401
4 214
305 468
408 37
332 311
190 15
146 169
474 82
195 285
476 97
15 280
314 127
368 382
71 491
64 397
178 121
178 240
104 135
167 338
51 399
97 374
422 174
241 367
208 79
463 401
295 408
195 154
482 129
347 482
63 405
498 165
46 18
152 273
486 298
75 245
330 274
297 36
140 97
16 407
188 216
204 218
184 77
234 47
457 47
68 250
29 223
426 463
187 172
396 32
483 391
124 146
83 97
244 409
137 251
245 71
17 9
289 132
117 21
439 486
233 420
263 76
165 69
441 443
249 85
135 496
87 473
40 7
433 70
337 186
240 197
386 298
319 357
193 496
78 347
221 68
283 88
279 302
198 127
143 440
285 129
56 274
143 276
226 206
49 102
247 216
38 163
456 494
397 37
186 45
451 110
79 297
313 394
348 177
493 477
168 323
89 219
404 9
257 489
187 78
215 488
259 477
167 210
411 251
84 37
275 11
422 50
286 224
347 474
281 130
74 208
111 498
243 470
44 191
323 240
228 282
170 352
92 181
366 186
334 265
170 184
282 71
230 233
187 226
17 223
487 186
138 411
445 250
58 5
318 1
407 427
226 48
314 200
139 473
29 163
389 144
273 326
240 213
362 260
122 196
66 350
90 202
410 360
284 54
355 64
262 155
333 318
270 261
495 276
135 113
172 21
37 7
155 462
215 39
439 254
315 418
84 423
242 382
131 67
78 51
113 125
345 25
477 452
462 434
240 11
108 43
155 205
84 246
261 94
150 171
195 215
445 196
8 322
484 438
41 366
227 446
255 290
212 313
325 102
437 173
426 16
176 394
445 225
240 51
272 415
30 103
13 340
48 461
143 380
311 259
43 96
349 235
213 352
141 18
36 299
107 54
35 175
309 489
306 70
179 299
135 331
274 366
340 249
486 467
131 420
226 172
324 348
2 467
56 494
226 246
323 226
292 111
190 53
496 132
325 398
240 116
396 61
313 219
401 403
183 388
205 326
229 356
391 314
394 363
39 319
369 448
216 270
53 91
145 290
135 193
463 441
389 492
222 7
29 65
130 251
458 55
301 87
291 250
415 119
160 39
84 54
33 215
74 419
97 352
242 71
256 92
258 376
7 159
376 279
153 256
370 95
423 410
432 188
391 166
343 118
101 298
75 74
420 172
123 437
121 381
148 420
111 444
412 56
253 376
199 290
434 432
443 68
437 470
381 472
435 498
60 229
24 270
290 44
287 449
252 307
300 31
234 404
193 479
396 197
170 219
399 400
352 259
85 99
399 482
405 32
56 182
404 423
470 265
410 32
161 90
55 417
213 210
47 44
171 124
153 409
160 28
106 212
174 181
214 57
453 187
399 338
157 294
120 383
421 149
158 260
151 149
426 284
452 288
5 292
269 332
233 388
410 95
282 132
329 138
332 211
467 435
150 449
4 315
447 380
492 250
117 62
186 128
439 359
180 134
491 384
424 294
473 499
464 379
213 45
123 395
30 190
305 440
385 188
415 320
306 129
429 195
419 280
64 105
58 498
358 165
434 117
255 154
375 166
262 90
179 388
346 490
302 21
482 166
393 423
340 482
468 384
339 129
250 477
452 463
83 144
376 37
161 491
413 101
244 453
78 320
412 126
495 183
318 155
473 415
76 72
69 458
151 421
367 312
444 336
185 42
37 471
88 122
41 377
448 373
106 279
285 207
236 369
305 286
132 488
2 485
54 69
20 276
121 96
387 363
397 335
111 301
457 17
177 304
435 208
321 86
451 22
488 114
469 118
279 159
32 386
199 475
330 252
100 303
93 261
481 146
351 441
38 151
218 347
230 278
331 334
365 265
61 273
254 431
292 340
59 488
403 312
128 308
51 264
140 480
176 434
249 90
342 81
278 50
450 341
473 447
155 238
191 420
131 311
231 27
10 480
470 22
439 480
326 197
47 147
289 240
469 243
92 13
437 329
495 87
294 57
121 292
127 256
272 48
216 142
258 389
242 445
141 303
280 30
219 483
260 354
482 26
303 133
107 399
172 302
28 351
54 435
455 398
121 55
12 228
237 496
257 89
99 306
331 396
492 396
187 189
84 314
120 209
438 314
347 331
392 404
468 496
481 183
37 48
69 18
137 342
401 13
330 52
202 123
311 103
238 436
184 79
110 93
482 435
88 186
224 444
470 369
486 126
32 193
72 258
30 213
349 467
12 398
171 102
414 483
419 230
29 43
132 396
220 134
239 458
11 382
346 116
406 3
306 128
457 23
413 490
429 55
1 37
149 368
245 460
373 105
268 278
469 190
112 74
88 180
99 86
185 123
451 473
427 6
278 21
34 350
257 248
432 427
474 446
76 10
99 346
90 382
313 405
60 469
214 468
13 323
101 9
54 211
451 221
107 80
173 88
143 105
470 280
17 156
263 352
357 152
395 499
427 379
7 219
441 237
244 47
497 4
154 328
108 10
59 241
34 446
89 363
38 236
226 360
133 278
56 30
237 31
139 454
278 403
72 15
266 114
41 214
93 336
394 410
13 304
206 75
217 139
109 119
211 173
150 9
106 257
409 334
19 251
210 384
426 319
423 389
282 454
15 357
289 86
102 332
302 144
337 336
397 447
176 305
271 492
98 41
257 374
493 324
226 388
293 307
458 34
369 265
224 460
57 293
302 308
187 350
408 26
63 143
372 292
287 404
364 142
282 214
433 128
206 10
152 390
420 167
414 46
252 41
296 43
250 295
53 263
118 431
322 125
208 199
391 87
387 130
333 218
386 233
434 174
45 396
324 256
70 269
147 181
105 227
2 499
407 485
351 158
9 469
175 400
369 69
228 207
233 436
384 24
335 126
341 310
374 322
234 179
429 139
26 227
39 446
455 490
342 69
479 97
134 119
242 440
264 476
372 417
396 441
495 220
416 111
115 469
402 336
149 227
11 173
429 265
144 335
178 50
58 461
499 131
230 63
222 84
408 388
175 91
477 473
35 403
478 421
165 260
166 163
42 406
163 489
209 128
302 330
62 211
364 264
281 362
324 406
280 39
47 428
222 116
133 431
128 23
472 394
176 444
280 46
215 97
288 82
401 361
414 319
173 334
307 84
466 14
112 219
491 128
223 190
225 282
171 282
221 194
430 451
9 495
29 491
450 319
91 161
190 274
231 176
295 43
66 278
272 99
292 385
294 267
60 300
45 121
482 277
44 330
399 76
383 89
433 43
382 89
6 392
408 62
342 43
138 125
198 416
99 310
99 55
185 66
425 194
471 329
68 447
336 483
172 168
74 114
456 173
58 436
302 162
223 106
179 163
453 100
484 280
338 145
333 488
145 107
296 94
148 220
307 129
302 262
176 90
394 234
40 455
380 144
269 488
414 206
373 92
235 39
423 263
289 264
421 259
408 38
308 37
53 207
351 233
80 357
84 269
128 146
357 275
240 111
113 474
292 418
269 245
498 303
214 101
203 136
314 221
352 292
430 107
443 430
437 18
23 324
276 151
352 481
383 252
413 39
434 423
8 458
1 239
385 360
278 33
32 392
28 422
46 244
37 292
468 144
223 21
423 18
216 441
457 336
160 83
430 185
259 99
93 269
83 165
43 465
144 448
257 176
141 110
146 347
397 356
397 347
329 322
147 457
347 422
357 40
324 17
411 316
332 343
156 135
320 466
258 217
30 82
392 343
78 417
61 50
154 372
432 496
270 124
468 398
19 20
28 86
288 192
444 72
151 487
15 48
335 59
45 138
36 453
186 136
293 86
294 103
144 419
294 130
460 115
339 365
147 392
406 175
90 317
147 393
212 2
68 200
219 484
369 298
140 418
51 17
10 199
13 320
377 485
98 263
224 313
457 223
451 373
40 168
116 85
215 245
281 465
12 457
67 273
151 20
163 181
448 79
187 234
98 281
279 252
383 216
286 50
281 93
373 58
355 366
21 232
307 190
369 93
233 252
42 265
228 149
7 87
131 258
81 294
76 229
82 201
369 382
313 8
466 288
199 23
421 460
125 220
11 398
141 191
276 290
226 270
357 327
477 278
246 359
373 305
200 155
297 171
375 378
343 7
171 264
310 81
27 457
426 117
205 235
36 455
98 18
122 210
240 160
416 81
228 274
438 165
234 57
461 185
219 33
364 449
334 19
323 234
62 249
164 402
252 355
192 68
189 414
53 117
331 74
238 115
372 437
387 300
398 467
459 172
219 145
222 352
340 285
332 418
470 58
478 484
366 41
429 433
190 336
326 114
304 336
423 128
270 274
302 11
472 374
138 361
101 154
360 20
190 331
253 150
141 300
148 472
161 498
384 177
102 168
52 78
211 79
144 238
495 20
389 230
371 445
59 328
485 425
155 267
145 55
416 214
460 8
193 292
358 442
472 209
493 298
68 61
208 318
20 15
343 99
196 434
130 107
443 249
11 234
84 83
324 473
439 490
302 346
409 279
455 36
281 212
10 170
459 131
108 197
404 34
235 475
61 86
393 316
386 153
471 473
54 189
463 475
470 77
260 394
257 303
39 369
253 183
249 380
463 489
386 163
140 121
359 419
323 368
212 376
459 315
206 34
265 158
27 43
44 206
5 162
481 439
210 250
11 483
48 109
102 325
477 78
328 90
268 229
2 309
261 468
320 279
393 431
177 414
292 182
385 372
212 290
30 120
419 131
185 19
352 156
117 365
375 411
332 307
406 95
459 143
468 432
378 311
220 137
373 178
265 173
1 168
283 251
166 453
21 77
70 402
304 424
119 365
464 129
192 6
382 364
412 443
464 366
42 37
460 135
398 155
120 467
234 70
289 153
217 204
459 63
187 365
117 82
206 3
425 81
443 292
318 494
413 246
371 310
74 69
297 440
19 463
368 97
399 96
31 59
196 134
431 210
2 446
416 80
75 188
349 326
23 139
360 336
262 457
241 443
59 175
478 497
235 151
146 435
13 263
81 233
10 206
259 448
110 384
384 172
236 225
383 349
279 329
298 238
267 305
285 293
389 325
256 231
71 459
427 248
209 22
428 4
26 451
493 418
11 250
479 230
120 353
19 180
100 247
168 390
448 356
135 166
456 293
322 74
389 320
469 74
37 284
69 375
354 89
324 346
117 170
17 91
266 246
143 243
376 270
212 214
81 307
386 377
391 69
497 317
422 303
22 453
167 433
314 155
160 457
247 224
211 285
295 49
304 472
428 310
314 118
293 319
40 491
428 49
67 433
161 317
84 432
30 254
28 182
482 283
88 373
477 171
294 142
231 169
393 371
32 87
428 392
86 396
407 264
334 11
483 436
465 258
332 180
229 244
104 109
25 71
416 30
79 155
465 414
481 249
139 387
15 41
249 65
346 469
99 280
127 113
239 243
180 259
222 440
53 158
289 105
249 447
481 280
408 253
194 183
86 40
28 285
416 74
196 447
446 115
286 105
242 28
399 162
98 229
355 52
343 243
35 128
375 145
391 347
338 450
137 408
247 488
435 170
498 121
370 43
278 75
479 16
400 430
197 241
366 346
205 412
457 432
243 154
3 4
311 16
316 488
331 463
410 344
401 150
8 17
456 470
17 429
45 318
273 282
342 317
245 198
17 169
54 353
360 111
367 458
129 267
448 115
211 9
221 212
38 37
438 229
194 98
29 301
299 105
363 244
309 344
172 139
95 143
320 202
427 150
301 19
297 400
125 6
369 27
366 394
213 374
121 496
436 435
417 247
205 277
265 347
448 361
446 155
421 334
389 292
131 117
121 303
93 33
106 314
204 456
298 214
128 24
134 281
302 131
286 458
484 294
324 206
441 471
55 460
214 413
408 447
333 152
368 419
483 341
421 416
338 98
81 89
328 447
14 2
187 496
16 187
461 400
304 346
365 390
157 494
463 168
189 191
488 79
105 275
389 100
169 425
415 192
272 31
193 362
16 381
309 245
54 97
496 182
317 413
419 142
201 442
317 362
8 237
209 129
396 344
174 434
488 314
382 284
120 328
495 369
248 69
235 482
18 191
389 95
353 68
40 498
81 361
136 364
215 496
14 286
278 343
280 310
74 131
458 363
367 19
101 499
8 364
450 170
343 129
416 186
488 292
382 108
63 258
305 289
258 159
80 218
150 62
392 208
323 412
287 317
8 248
20 355
84 27
227 118
100 59
417 204
170 23
492 215
374 14
8 203
53 339
414 318
77 466
228 119
13 132
131 332
370 317
419 223
75 246
330 11
62 498
410 463
218 54
394 59
99 39
142 346
324 118
319 442
455 458
169 347
381 360
111 19
345 264
428 30
180 469
143 127
436 354
66 428
10 53
227 388
32 167
347 265
121 182
269 249
137 68
86 305
272 68
206 435
205 453
302 482
199 384
48 301
395 127
318 498
21 226
325 154
201 100
141 34
197 373
419 161
317 88
211 429
277 212
83 105
251 119
144 253
415 26
152 174
298 453
167 491
386 77
257 259
375 42
444 357
392 48
371 5
39 460
278 388
302 247
83 270
337 247
351 189
29 457
357 344
260 202
269 55
40 84
442 155
310 484
64 408
207 209
207 121
213 479
237 62
272 107
40 315
74 391
195 367
195 60
312 266
320 48
129 279
98 333
361 398
87 400
143 298
463 336
154 166
3 244
483 197
414 27
438 390
173 412
171 349
244 100
266 21
315 434
17 22
224 292
297 89
403 132
7 322
324 263
409 490
250 260
210 331
131 79
441 266
382 424
246 88
69 238
289 406
133 228
479 463
282 389
33 211
295 471
380 113
242 441
126 113
131 25
391 258
175 180
234 493
418 26
171 462
180 49
290 126
286 437
191 87
87 442
107 196
409 157
476 183
483 458
480 407
255 16
210 414
494 122
356 363
78 157
31 307
377 357
211 318
331 163
60 427
239 103
438 387
173 161
195 99
351 61
383 194
302 235
186 88
373 270
364 299
435 7
347 58
68 33
130 279
6 128
295 193
249 155
195 7
229 265
153 318
240 441
365 239
175 292
236 13
113 44
385 433
203 477
152 108
154 392
184 221
304 398
278 437
364 367
380 143
162 441
371 410
211 294
92 429
109 420
168 51
185 446
174 148
44 473
477 156
367 462
424 291
83 29
213 118
457 75
23 310
81 96
465 371
184 332
62 48
320 41
325 172
339 414
247 406
325 451
395 338
235 358
36 327
245 187
42 292
335 402
342 408
367 355
350 107
223 465
299 10
108 109
68 130
127 252
31 9
221 179
279 267
415 59
113 336
69 248
256 242
435 331
124 111
422 385
269 83
497 146
169 147
21 391
76 456
324 223
271 220
321 130
138 300
152 387
181 402
279 383
67 120
387 111
159 381
316 328
223 299
222 482
475 469
40 159
357 148
198 75
478 400
62 7
117 349
74 99
311 435
282 98
382 375
19 135
52 328
239 199
332 5
435 126
164 125
293 424
330 40
412 134
460 212
247 235
295 313
43 183
308 256
46 26
387 269
291 464
301 438
494 378
371 124
8 389
398 81
153 90
269 390
61 237
398 14
237 263
377 276
481 436
422 137
328 162
105 200
234 128
207 210
464 486
397 281
449 312
410 18
167 123
386 438
437 41
423 499
362 471
473 133
453 451
325 243
235 193
184 434
128 269
314 3
380 375
139 157
64 486
123 163
196 131
178 194
426 106
394 356
233 333
418 364
421 360
383 465
4 41
153 418
120 233
350 407
183 256
420 122
296 401
489 1
288 376
104 337
395 429
98 244
404 38
472 63
202 479
221 73
261 232
132 214
437 429
214 91
77 460
95 40
440 76
209 66
235 99
370 311
129 315
129 310
400 474
49 395
203 379
